brand_name,model,price_usd,rating,battery_capacity,fast_charging,ram_capacity,internal_memory,screen_size,num_rear_cameras,os,primary_camera_rear,primary_camera_front
samsung,Samsung Galaxy S22 5G,524,86.0,3700.0,25.0,8.0,128.0,6.1,3,android,50.0,10.0
realme,Realme 6 Pro,152,80.0,4300.0,30.0,6.0,64.0,6.6,4,android,64.0,16.0
realme,Realme C35 (4GB RAM + 128GB),134,71.0,5000.0,18.0,4.0,128.0,6.6,3,android,50.0,8.0
apple,Apple iPhone 14 Mini,734,70.0,3500.0,,6.0,128.0,5.42,2,ios,12.0,12.0
samsung,Samsung Galaxy S20 FE,372,86.0,4500.0,25.0,8.0,128.0,6.5,3,android,12.0,32.0
infinix,Infinix Hot 20 Play,94,67.0,6000.0,18.0,4.0,64.0,6.82,2,android,13.0,8.0
vivo,Vivo T1x 4G,126,74.0,5000.0,18.0,4.0,64.0,6.58,2,android,50.0,8.0
motorola,Motorola Moto G 5G,210,82.0,5000.0,20.0,6.0,128.0,6.67,3,android,48.0,16.0
oppo,OPPO Reno 9 5G,299,83.0,4500.0,67.0,8.0,256.0,6.7,2,android,64.0,32.0
vivo,Vivo Y21e,131,69.0,5000.0,18.0,3.0,64.0,6.51,2,android,13.0,8.0
samsung,Samsung Galaxy A53 5G (8GB RAM + 128GB),351,89.0,5000.0,25.0,8.0,128.0,6.5,4,android,64.0,32.0
poco,POCO C31,68,65.0,5000.0,,3.0,32.0,6.53,3,android,13.0,5.0
realme,Realme 7 Pro (8GB RAM + 128GB),231,85.0,4500.0,65.0,8.0,128.0,6.4,4,android,64.0,32.0
motorola,Motorola Moto G32,110,75.0,5000.0,33.0,4.0,64.0,6.55,3,android,50.0,16.0
oppo,Oppo Reno 8T 4G,210,83.0,5000.0,66.0,8.0,256.0,6.67,3,android,50.0,16.0
apple,Apple iPhone 11 (128GB),493,75.0,3110.0,,4.0,128.0,6.1,2,ios,12.0,12.0
oppo,OPPO A17,131,72.0,5000.0,,4.0,64.0,6.56,2,android,50.0,5.0
xiaomi,Xiaomi 13 5G,493,89.0,4500.0,67.0,8.0,128.0,6.36,3,android,50.0,32.0
iqoo,iQOO Z7 5G,189,80.0,4200.0,55.0,8.0,128.0,6.67,3,android,50.0,16.0
oppo,OPPO A16e,94,65.0,4230.0,,3.0,32.0,6.52,1,android,13.0,5.0
poco,Poco M4 5G (6GB RAM + 128GB),142,79.0,5000.0,18.0,6.0,128.0,6.58,2,android,50.0,8.0
vivo,Vivo V23e,283,82.0,4050.0,44.0,8.0,128.0,6.44,3,android,64.0,50.0
huawei,Huawei Mate X,1772,,4500.0,55.0,8.0,512.0,8.0,4,,48.0,
oppo,OPPO A17K,100,62.0,5000.0,,3.0,64.0,6.56,1,android,8.0,5.0
poco,Poco M3,121,75.0,6000.0,18.0,6.0,64.0,6.53,3,android,48.0,8.0
oneplus,OnePlus 9RT 5G,451,85.0,4500.0,,8.0,128.0,6.62,3,android,50.0,16.0
jio,Jio JioPhone Next (3GB RAM + 32GB),79,,3000.0,,3.0,32.0,5.5,1,android,13.0,8.0
realme,Realme C31 (4GB RAM + 64GB),94,65.0,5000.0,,4.0,64.0,6.52,3,android,13.0,5.0
oppo,OPPO F19s,168,79.0,5000.0,33.0,6.0,128.0,6.43,3,android,48.0,16.0
oneplus,OnePlus Nord N10,268,81.0,4300.0,30.0,6.0,128.0,6.49,4,android,64.0,16.0
infinix,Infinix Hot 20,189,75.0,5000.0,18.0,4.0,64.0,6.6,2,android,50.0,8.0
vivo,Vivo Y22 (6GB RAM + 128GB),173,75.0,5000.0,18.0,6.0,128.0,6.55,2,android,50.0,8.0
vivo,Vivo Y55s 5G,210,79.0,6000.0,18.0,8.0,128.0,6.58,2,android,50.0,8.0
iqoo,iQOO Z6 Lite (6GB RAM + 128GB),163,79.0,5000.0,18.0,6.0,128.0,6.58,2,android,50.0,8.0
vivo,Vivo V21,262,83.0,4000.0,33.0,8.0,128.0,6.44,3,android,64.0,44.0
samsung,Samsung Galaxy A83 5G,419,86.0,4500.0,25.0,6.0,128.0,6.71,3,android,64.0,10.0
xiaomi,Xiaomi Mi 11X Pro,325,85.0,4520.0,33.0,8.0,128.0,6.67,3,android,108.0,20.0
samsung,Samsung Galaxy F22 (6GB RAM + 128GB),142,76.0,6000.0,,6.0,128.0,6.4,4,android,48.0,13.0
samsung,Samsung Galaxy M51s 5G,262,72.0,6000.0,,6.0,128.0,6.7,3,android,64.0,32.0
infinix,Infinix Note 12 (G96),178,79.0,5000.0,33.0,8.0,128.0,6.7,3,android,50.0,16.0
lg,LG Velvet 5G,577,85.0,4300.0,25.0,6.0,128.0,6.8,3,android,48.0,16.0
nokia,Nokia X30,440,85.0,4200.0,33.0,6.0,128.0,6.43,2,android,50.0,16.0
sony,Sony Xperia 5 IV 5G,862,89.0,5000.0,30.0,8.0,256.0,6.1,3,android,12.0,12.0
ikall,iKall Z18,71,61.0,5000.0,,4.0,64.0,6.82,1,android,20.0,13.0
motorola,Motorola Moto G71 5G,178,80.0,5000.0,33.0,6.0,128.0,6.4,3,android,50.0,16.0
samsung,Samsung Galaxy A23 5G,241,79.0,5000.0,25.0,6.0,128.0,6.6,4,android,50.0,8.0
apple,Apple iPhone 13 Mini,680,79.0,2438.0,,4.0,128.0,5.4,2,ios,12.0,12.0
samsung,Samsung Galaxy A04e (4GB RAM + 128GB),121,69.0,5000.0,,4.0,128.0,6.5,2,android,13.0,5.0
realme,Realme C11 2021 (4GB RAM + 64GB),81,61.0,5000.0,,4.0,64.0,6.52,1,android,8.0,5.0
vivo,Vivo V25 Pro (12GB RAM + 256GB),419,86.0,4830.0,66.0,12.0,256.0,6.56,3,android,64.0,32.0
xiaomi,Xiaomi 11i 5G (8GB RAM + 128GB),262,83.0,5160.0,67.0,8.0,128.0,6.67,3,android,108.0,16.0
vivo,Vivo T1x (4GB RAM + 128GB),136,75.0,5000.0,18.0,4.0,128.0,6.58,2,android,50.0,8.0
samsung,Samsung Galaxy S24 Ultra,1258,85.0,5100.0,45.0,12.0,256.0,6.83,4,android,200.0,60.0
vivo,Vivo Y93,189,62.0,4030.0,,4.0,32.0,6.2,2,android,13.0,8.0
xiaomi,Xiaomi Redmi A1 Plus,76,60.0,5000.0,10.0,2.0,32.0,6.52,2,android,8.0,5.0
infinix,Infinix Hot 20i,105,64.0,5000.0,,3.0,64.0,6.6,2,android,13.0,8.0
oppo,OPPO A55 4G (6GB RAM + 128GB),154,76.0,5000.0,18.0,6.0,128.0,6.51,3,android,50.0,16.0
huawei,Huawei P50 Pro 4G,640,,4360.0,66.0,8.0,256.0,6.6,4,other,50.0,13.0
apple,Apple iPhone SE 2020,418,63.0,1821.0,18.0,3.0,64.0,4.7,1,ios,12.0,7.0
xiaomi,Xiaomi Redmi 10 Prime (6GB RAM + 128GB),136,77.0,6000.0,18.0,6.0,128.0,6.5,4,android,50.0,8.0
huawei,Huawei Nova 7i,231,81.0,4200.0,40.0,8.0,128.0,6.4,4,android,48.0,16.0
poco,Poco F3 GT,346,79.0,5065.0,67.0,6.0,128.0,6.67,3,android,64.0,16.0
motorola,Motorola Moto Edge S30 Pro,367,83.0,5000.0,68.0,8.0,128.0,6.67,3,android,64.0,16.0
motorola,Motorola Moto Edge S30 5G,252,85.0,5000.0,33.0,6.0,128.0,6.8,3,android,108.0,16.0
realme,Realme 9i 5G,157,75.0,5000.0,18.0,4.0,64.0,6.6,3,android,50.0,8.0
samsung,Samsung Galaxy S22 5G (8GB RAM + 256GB),608,87.0,3700.0,25.0,8.0,256.0,6.1,3,android,50.0,10.0
samsung,Samsung Galaxy M21 2021,123,76.0,6000.0,15.0,4.0,64.0,6.4,3,android,48.0,20.0
xiaomi,Xiaomi Redmi Note 11T 5G (6GB RAM + 128GB),178,81.0,5000.0,33.0,6.0,128.0,6.6,2,android,50.0,16.0
iqoo,iQOO Z6 Lite 5G,147,75.0,5000.0,18.0,4.0,64.0,6.58,2,android,50.0,8.0
oneplus,OnePlus Ace 2,367,84.0,5000.0,100.0,8.0,128.0,6.7,3,android,50.0,16.0
vivo,Vivo Y35,194,80.0,5000.0,44.0,8.0,128.0,6.58,3,android,50.0,16.0
motorola,Motorola Edge 30 Pro 5G,367,89.0,4800.0,68.0,8.0,128.0,6.7,3,android,50.0,60.0
apple,Apple iPhone 12 (128GB),587,75.0,,,4.0,128.0,6.1,2,ios,12.0,12.0
motorola,Motorola Edge Plus,608,89.0,5000.0,18.0,12.0,256.0,6.7,3,android,108.0,25.0
xiaomi,Xiaomi Mi 11X 5G (8GB RAM + 128GB),273,83.0,4520.0,33.0,8.0,128.0,6.67,3,android,48.0,20.0
oppo,OPPO Reno7 Pro 5G,335,87.0,4500.0,65.0,12.0,256.0,6.55,3,android,50.0,32.0
xiaomi,Xiaomi Redmi 9 Activ (6GB RAM + 128GB),110,72.0,5000.0,,6.0,128.0,6.53,2,android,13.0,5.0
poco,Poco M5,113,74.0,5000.0,18.0,4.0,64.0,6.58,3,android,50.0,8.0
oppo,OPPO Find N Flip,944,88.0,4300.0,44.0,8.0,128.0,6.8,2,,50.0,32.0
iqoo,iQOO Neo 7 Racing Edition,346,84.0,5000.0,120.0,8.0,256.0,6.78,3,android,50.0,16.0
apple,Apple iPhone 14 Pro Max (256GB),1468,77.0,4323.0,,6.0,256.0,6.7,3,ios,48.0,12.0
infinix,Infinix Note 12,123,74.0,5000.0,33.0,4.0,64.0,6.7,3,android,50.0,16.0
tecno,Tecno Pova Neo 2,147,67.0,7000.0,,6.0,128.0,6.82,2,android,16.0,8.0
infinix,Infinix Hot 11S,102,71.0,5000.0,,4.0,64.0,6.78,3,android,50.0,8.0
vivo,Vivo Y15C,89,66.0,5000.0,,3.0,32.0,6.51,2,android,13.0,8.0
oppo,OPPO A77s,189,76.0,5000.0,33.0,8.0,128.0,6.56,2,android,50.0,8.0
honor,Honor 60 SE 5G,262,75.0,4300.0,66.0,8.0,128.0,6.67,3,android,64.0,16.0
samsung,Samsung Galaxy F42 5G (8GB RAM + 128GB),241,82.0,5000.0,15.0,8.0,128.0,6.6,3,android,64.0,8.0
xiaomi,Xiaomi Redmi 10 Prime,130,74.0,6000.0,18.0,4.0,64.0,6.5,4,android,50.0,8.0
xiaomi,Xiaomi Redmi Note 10T 5G,136,75.0,5000.0,18.0,4.0,64.0,6.5,3,android,48.0,8.0
xiaomi,Xiaomi Redmi Note 13 Pro 5G,189,78.0,5000.0,67.0,6.0,128.0,6.67,3,android,108.0,16.0
vivo,Vivo Y53s,162,79.0,5000.0,19.0,8.0,128.0,6.58,3,android,64.0,16.0
vivo,Vivo V23 Pro 5G (12GB RAM + 256GB),388,87.0,4300.0,44.0,12.0,256.0,6.56,3,android,108.0,50.0
letv,Letv Y2 Pro,73,,4000.0,,4.0,32.0,6.5,3,android,13.0,8.0
tecno,Tecno Spark 9,94,69.0,5000.0,,6.0,128.0,6.6,2,android,13.0,8.0
iqoo,iQOO 9 Pro 5G,629,88.0,4700.0,120.0,8.0,256.0,6.78,3,android,50.0,16.0
oppo,Oppo Find N2 5G,996,,4520.0,67.0,12.0,256.0,7.1,3,,50.0,32.0
motorola,Motorola Moto E32s,84,65.0,5000.0,18.0,3.0,32.0,6.5,3,android,16.0,8.0
lava,Lava Agni 5G,189,84.0,5000.0,30.0,8.0,128.0,6.78,4,android,64.0,16.0
samsung,Samsung Galaxy M04,89,66.0,5000.0,15.0,4.0,64.0,6.5,2,android,13.0,5.0
apple,Apple iPhone 13 Pro Max (1TB),1886,86.0,4352.0,,6.0,1024.0,6.7,3,ios,12.0,12.0
tecno,Tecno Phantom X2,419,85.0,5160.0,45.0,8.0,256.0,6.8,3,android,64.0,32.0
xiaomi,Xiaomi Redmi Note 12 Pro 4G,157,77.0,5000.0,67.0,6.0,128.0,6.67,3,android,50.0,16.0
google,Google Pixel 8 Pro,744,80.0,5000.0,67.0,12.0,256.0,6.73,3,android,50.0,12.0
xiaomi,Xiaomi Redmi Note 8 Pro,178,78.0,4500.0,18.0,6.0,64.0,6.53,4,android,64.0,20.0
xiaomi,Xiaomi Redmi K50i (8GB RAM + 256GB),273,85.0,5080.0,67.0,8.0,256.0,6.6,3,android,64.0,16.0
oppo,OPPO A77,163,70.0,5000.0,33.0,4.0,64.0,6.56,2,android,50.0,8.0
samsung,Samsung Galaxy S20,440,88.0,4000.0,25.0,8.0,128.0,6.2,3,android,64.0,10.0
iqoo,iQOO Z6 5G (8GB RAM + 128GB),194,82.0,5000.0,18.0,8.0,128.0,6.58,3,android,50.0,16.0
oppo,OPPO Reno 6 Pro 5G,385,87.0,4500.0,65.0,12.0,256.0,6.55,4,android,64.0,32.0
apple,Apple iPhone 12 Pro (512GB),1467,80.0,,,6.0,512.0,6.1,3,ios,12.0,12.0
poco,Poco F4 (12GB RAM + 256GB),315,86.0,4500.0,67.0,12.0,256.0,6.67,3,android,64.0,20.0
realme,Realme 10 5G,152,79.0,5000.0,33.0,8.0,128.0,6.6,3,android,50.0,8.0
realme,Realme C35 (6GB RAM + 128GB),147,74.0,5000.0,18.0,6.0,128.0,6.6,3,android,50.0,8.0
redmi,Redmi 12C,84,70.0,5000.0,,4.0,64.0,6.71,2,android,50.0,5.0
nokia,Nokia X60 Pro 5G,524,,6000.0,44.0,8.0,128.0,6.51,4,android,200.0,32.0
oppo,OPPO Reno 10,346,84.0,5000.0,120.0,8.0,256.0,6.73,3,android,50.0,32.0
xiaomi,Xiaomi Redmi K60 Gaming Edition,577,86.0,5000.0,67.0,8.0,128.0,6.73,3,android,50.0,20.0
samsung,Samsung Galaxy M32 Prime Edition (6GB RAM + 128GB),156,79.0,6000.0,15.0,6.0,128.0,6.4,4,android,64.0,20.0
iqoo,iQOO 7 (12GB RAM + 256GB),377,85.0,4400.0,66.0,12.0,256.0,6.62,3,android,48.0,16.0
xiaomi,Xiaomi Redmi Note 12T 5G,168,78.0,5000.0,33.0,6.0,64.0,6.52,3,android,64.0,16.0
jio,Jio JioPhone Next,49,,3500.0,,2.0,32.0,5.45,1,android,13.0,8.0
infinix,Infinix Hot 12 Pro,114,74.0,5000.0,18.0,6.0,64.0,6.6,2,android,50.0,8.0
samsung,Samsung Galaxy M35,241,74.0,6000.0,,8.0,128.0,6.5,3,android,64.0,32.0
vivo,Vivo T2 5G,262,85.0,4700.0,80.0,8.0,128.0,6.62,3,android,64.0,16.0
samsung,Samsung Galaxy A34 5G,262,75.0,5000.0,33.0,6.0,128.0,6.5,4,android,48.0,13.0
oneplus,OnePlus 11 Pro,734,,4500.0,100.0,8.0,128.0,6.7,3,android,50.0,16.0
apple,Apple iPhone 13 Pro Max (256GB),1467,84.0,4352.0,,6.0,256.0,6.7,3,ios,12.0,12.0
xiaomi,Xiaomi Mix Fold 2 5G,1122,,4500.0,67.0,12.0,256.0,8.02,3,android,50.0,20.0
vivo,Vivo Y21T,163,74.0,5000.0,18.0,4.0,128.0,6.51,3,android,50.0,8.0
huawei,Huawei Mate 40 Pro 4G,734,,4400.0,66.0,8.0,128.0,6.76,3,other,50.0,13.0
xiaomi,Xiaomi Redmi Note 10S (6GB RAM + 128GB),126,79.0,5000.0,33.0,6.0,128.0,6.43,4,android,64.0,13.0
oppo,OPPO F23 Pro Plus 5G,293,83.0,4500.0,65.0,8.0,128.0,6.43,4,android,50.0,16.0
nokia,Nokia C01 Plus,55,,3000.0,,2.0,16.0,5.45,1,android,5.0,5.0
vivo,Vivo S16 Pro,372,86.0,4600.0,66.0,8.0,256.0,6.78,3,android,50.0,50.0
oppo,OPPO Reno 9 Pro 5G,419,86.0,4500.0,67.0,16.0,256.0,6.7,2,android,50.0,32.0
lava,Lava Blaze 5G,115,73.0,5000.0,,4.0,128.0,6.5,3,android,50.0,8.0
samsung,Samsung Galaxy S21,513,88.0,4000.0,25.0,8.0,128.0,6.2,3,android,64.0,10.0
motorola,Motorola Edge 30 Ultra (12GB RAM + 256GB),629,,4610.0,125.0,12.0,256.0,6.67,3,android,200.0,60.0
realme,Realme C25Y (4GB RAM + 64GB),94,69.0,5000.0,18.0,4.0,64.0,6.5,3,android,50.0,8.0
tecno,Tecno Spark 9 (4GB RAM + 64GB),84,65.0,5000.0,,4.0,64.0,6.6,2,android,13.0,8.0
samsung,Samsung Galaxy A52 (8GB RAM + 128GB),236,86.0,4500.0,25.0,8.0,128.0,6.5,4,android,64.0,32.0
oppo,Oppo Reno 5,314,83.0,4300.0,65.0,8.0,128.0,6.43,4,android,64.0,32.0
apple,Apple iPhone 12 (256GB),713,76.0,,,4.0,256.0,6.1,2,ios,12.0,12.0
infinix,Infinix Note 12 Pro,177,83.0,5000.0,33.0,8.0,256.0,6.7,3,android,108.0,16.0
samsung,Samsung Galaxy A74 5G,451,,5000.0,33.0,8.0,128.0,6.7,4,android,108.0,32.0
tecno,Tecno Pop 5 Go,73,,4000.0,,1.0,16.0,6.1,2,android,5.0,5.0
samsung,Samsung Galaxy A12,126,71.0,5000.0,15.0,4.0,64.0,6.5,4,android,48.0,8.0
tecno,Tecno Phantom X,273,84.0,4700.0,33.0,8.0,256.0,6.7,3,android,50.0,48.0
samsung,Samsung Galaxy A73 5G (8GB RAM + 256GB),440,,5000.0,25.0,8.0,256.0,6.7,4,android,108.0,32.0
realme,Realme X50 Pro 5G (8GB RAM + 128GB),262,85.0,4200.0,65.0,8.0,128.0,6.44,4,android,64.0,32.0
oneplus,OnePlus 10R Prime Edition,371,85.0,5000.0,80.0,8.0,128.0,6.7,3,android,50.0,16.0
sony,Sony Xperia 5 II,734,86.0,4000.0,21.0,8.0,128.0,6.1,3,android,12.0,8.0
vivo,Vivo X Fold 2,1258,,4800.0,66.0,12.0,256.0,8.03,3,android,50.0,32.0
vivo,Vivo Y35 5G,147,70.0,5000.0,15.0,4.0,128.0,6.51,2,android,13.0,5.0
samsung,Samsung Galaxy A22 5G,189,79.0,5000.0,15.0,6.0,128.0,6.6,3,android,48.0,8.0
apple,Apple iPhone 11,409,73.0,3110.0,,4.0,64.0,6.1,2,ios,12.0,12.0
poco,Poco X5 Pro,220,81.0,5000.0,67.0,6.0,128.0,6.67,3,android,108.0,16.0
poco,Poco C50 (3GB RAM + 32GB),77,61.0,5000.0,10.0,3.0,32.0,6.52,2,android,8.0,5.0
nokia,Nokia N73 5G,493,,6000.0,65.0,12.0,256.0,6.9,1,android,200.0,32.0
vivo,Vivo X Fold 5G (12GB RAM + 512GB),1248,,4600.0,66.0,12.0,512.0,8.03,4,android,50.0,16.0
samsung,Samsung Galaxy A9 Pro (2019),419,78.0,3400.0,,6.0,128.0,6.4,3,android,24.0,24.0
oppo,OPPO Reno 8 Z,283,86.0,4500.0,33.0,8.0,256.0,6.43,3,android,64.0,16.0
oneplus,OnePlus 10T (16GB RAM + 256GB),587,87.0,4800.0,150.0,16.0,256.0,6.7,3,android,50.0,16.0
samsung,Samsung Galaxy A01 Core,52,,3000.0,,1.0,16.0,5.3,1,android,8.0,5.0
poco,Poco M4 Pro 5G (8GB RAM + 128GB),168,82.0,5000.0,33.0,8.0,128.0,6.6,2,android,50.0,16.0
oneplus,OnePlus 10R 5G (12GB RAM + 256GB),388,87.0,5000.0,80.0,12.0,256.0,6.7,3,android,50.0,16.0
xiaomi,Xiaomi Redmi Note 9 Pro (4GB RAM + 128GB),151,77.0,5020.0,18.0,4.0,128.0,6.67,4,android,48.0,16.0
oppo,OPPO F22 Pro,290,83.0,4800.0,67.0,8.0,128.0,6.58,3,android,64.0,32.0
samsung,Samsung Galaxy A04 (4GB RAM + 128GB),136,72.0,5000.0,,4.0,128.0,6.5,2,android,50.0,5.0
apple,Apple iPhone 12 Mini (256GB),587,75.0,,,4.0,256.0,5.4,2,ios,12.0,12.0
realme,Realme 9 5G,147,75.0,5000.0,18.0,4.0,64.0,6.5,3,android,48.0,16.0
oppo,OPPO A76,173,73.0,5000.0,33.0,6.0,128.0,6.56,2,android,13.0,8.0
vivo,Vivo T1x (6GB RAM + 128GB),157,77.0,5000.0,18.0,6.0,128.0,6.58,2,android,50.0,8.0
apple,Apple iPhone 13 (256GB),765,79.0,3240.0,,4.0,256.0,6.1,2,ios,12.0,12.0
infinix,Infinix Hot 20S,136,77.0,5000.0,18.0,8.0,128.0,6.78,2,android,50.0,8.0
tcl,TCL Ion X,94,60.0,3000.0,10.0,3.0,32.0,6.0,1,android,13.0,5.0
oppo,OPPO F19,157,78.0,5000.0,33.0,6.0,128.0,6.4,3,android,48.0,16.0
samsung,Samsung Galaxy A14 5G,173,75.0,5000.0,15.0,4.0,64.0,6.6,3,android,50.0,13.0
xiaomi,Xiaomi Redmi Note 11 Pro Max 5G,210,83.0,5200.0,33.0,6.0,128.0,6.67,4,android,108.0,32.0
samsung,Samsung Galaxy Note 10 Plus 5G,975,89.0,4300.0,,12.0,256.0,6.8,4,android,12.0,10.0
oukitel,Oukitel WP9,272,72.0,8000.0,,6.0,128.0,5.86,3,android,16.0,8.0
tecno,Tecno Pova 5G,163,78.0,6000.0,18.0,8.0,128.0,6.9,3,android,50.0,16.0
xiaomi,Xiaomi Redmi Note 12 Pro (8GB RAM + 256GB),294,82.0,5000.0,67.0,8.0,256.0,6.67,3,android,50.0,16.0
xiaomi,Xiaomi Civi 3,346,86.0,5000.0,80.0,8.0,256.0,6.7,3,android,64.0,32.0
samsung,Samsung Galaxy F23 5G (6GB RAM + 128GB),178,80.0,5000.0,25.0,6.0,128.0,6.6,3,android,50.0,8.0
realme,Realme 10,147,74.0,5000.0,33.0,4.0,64.0,6.4,2,android,50.0,16.0
realme,Realme GT Master Edition 5G,294,84.0,4300.0,65.0,8.0,128.0,6.43,3,android,64.0,32.0
samsung,Samsung Galaxy A92 5G,503,80.0,5000.0,,8.0,128.0,6.7,3,android,48.0,16.0
tecno,Tecno Spark 8C (4GB RAM + 64GB),93,63.0,5000.0,,4.0,64.0,6.6,2,android,13.0,8.0
vivo,Vivo U3 (6GB RAM + 64GB),126,74.0,5000.0,18.0,6.0,64.0,6.53,3,android,16.0,16.0
iqoo,iQOO 11 5G,629,88.0,5000.0,120.0,8.0,256.0,6.78,3,android,50.0,16.0
apple,Apple iPhone 11 Pro Max,1152,77.0,3500.0,18.0,4.0,64.0,6.5,3,ios,12.0,12.0
poco,Poco M4 5G,121,75.0,5000.0,18.0,4.0,64.0,6.58,2,android,50.0,8.0
oppo,OPPO A1 Pro,220,84.0,4800.0,67.0,8.0,128.0,6.7,2,android,108.0,16.0
