brand_name,model,price,rating,battery_capacity,fast_charging,ram_capacity,internal_memory,screen_size,num_rear_cameras,os,primary_camera_rear,primary_camera_front
xiaomi,Xiaomi 12T Pro 5G,59990,89.0,5000.0,120.0,8.0,128.0,6.67,3,android,200.0,20.0
vivo,Vivo Y100,29990,82.0,5000.0,66.0,8.0,128.0,6.0,3,android,50.0,50.0
samsung,Samsung Galaxy A03s,8499,67.0,5000.0,15.0,3.0,32.0,6.5,3,android,13.0,5.0
royole,Royole FlexPai 3 5G,149999,87.0,3360.0,,8.0,128.0,7.2,3,,64.0,32.0
xiaomi,Xiaomi Redmi Note 12,17859,76.0,5000.0,33.0,4.0,128.0,6.67,3,android,48.0,13.0
realme,Realme 10 Pro (8GB RAM + 128GB),19999,84.0,5000.0,33.0,8.0,128.0,6.72,2,android,108.0,16.0
vivo,Vivo Y55 5G,20990,77.0,5000.0,18.0,4.0,128.0,6.58,3,android,50.0,8.0
xiaomi,Xiaomi 12 Pro 5G (12GB RAM + 256GB),51880,,4600.0,120.0,12.0,256.0,6.73,3,android,50.0,32.0
samsung,Samsung Galaxy A04e,9299,65.0,5000.0,,3.0,32.0,6.5,2,android,13.0,5.0
xiaomi,Xiaomi Redmi Note 12 Pro Plus (6GB RAM + 128GB),26999,84.0,4980.0,120.0,6.0,128.0,6.67,3,android,200.0,16.0
xiaomi,Xiaomi Redmi Note 11 (6GB RAM + 128GB),14290,80.0,5000.0,33.0,6.0,128.0,6.43,4,android,50.0,13.0
iqoo,iQOO 11 (16GB RAM + 256GB),64999,89.0,5000.0,120.0,16.0,256.0,6.78,3,android,50.0,16.0
nokia,Nokia X100 5G,17990,82.0,4470.0,18.0,6.0,128.0,6.67,4,android,48.0,16.0
tecno,Tecno Spark 8 (4GB RAM + 64GB),8999,64.0,5000.0,,4.0,64.0,6.52,2,android,16.0,8.0
vivo,Vivo Y20G,13990,69.0,5000.0,18.0,4.0,64.0,6.51,3,android,13.0,8.0
huawei,Huawei Honor 9N,10949,66.0,3000.0,,4.0,64.0,5.84,2,android,13.0,16.0
xiaomi,Xiaomi Redmi Note 10 Pro Max (6GB RAM + 128GB),19980,82.0,5020.0,33.0,6.0,128.0,6.67,4,android,108.0,16.0
google,Google Pixel 7 Pro 5G,81999,,5000.0,30.0,12.0,128.0,6.7,3,android,50.0,10.8
samsung,Samsung Galaxy S22 5G,49999,86.0,3700.0,25.0,8.0,128.0,6.1,3,android,50.0,10.0
realme,Realme 6 Pro,14490,80.0,4300.0,30.0,6.0,64.0,6.6,4,android,64.0,16.0
realme,Realme C35 (4GB RAM + 128GB),12787,71.0,5000.0,18.0,4.0,128.0,6.6,3,android,50.0,8.0
apple,Apple iPhone 14 Mini,69990,70.0,3500.0,,6.0,128.0,5.42,2,ios,12.0,12.0
samsung,Samsung Galaxy S20 FE,35489,86.0,4500.0,25.0,8.0,128.0,6.5,3,android,12.0,32.0
infinix,Infinix Hot 20 Play,8999,67.0,6000.0,18.0,4.0,64.0,6.82,2,android,13.0,8.0
vivo,Vivo T1x 4G,11999,74.0,5000.0,18.0,4.0,64.0,6.58,2,android,50.0,8.0
motorola,Motorola Moto G 5G,19990,82.0,5000.0,20.0,6.0,128.0,6.67,3,android,48.0,16.0
oppo,OPPO Reno 9 5G,28499,83.0,4500.0,67.0,8.0,256.0,6.7,2,android,64.0,32.0
vivo,Vivo Y21e,12499,69.0,5000.0,18.0,3.0,64.0,6.51,2,android,13.0,8.0
samsung,Samsung Galaxy A53 5G (8GB RAM + 128GB),33499,89.0,5000.0,25.0,8.0,128.0,6.5,4,android,64.0,32.0
poco,POCO C31,6499,65.0,5000.0,,3.0,32.0,6.53,3,android,13.0,5.0
realme,Realme 7 Pro (8GB RAM + 128GB),21999,85.0,4500.0,65.0,8.0,128.0,6.4,4,android,64.0,32.0
motorola,Motorola Moto G32,10499,75.0,5000.0,33.0,4.0,64.0,6.55,3,android,50.0,16.0
oppo,Oppo Reno 8T 4G,19999,83.0,5000.0,66.0,8.0,256.0,6.67,3,android,50.0,16.0
apple,Apple iPhone 11 (128GB),46999,75.0,3110.0,,4.0,128.0,6.1,2,ios,12.0,12.0
oppo,OPPO A17,12499,72.0,5000.0,,4.0,64.0,6.56,2,android,50.0,5.0
xiaomi,Xiaomi 13 5G,46990,89.0,4500.0,67.0,8.0,128.0,6.36,3,android,50.0,32.0
iqoo,iQOO Z7 5G,17999,80.0,4200.0,55.0,8.0,128.0,6.67,3,android,50.0,16.0
oppo,OPPO A16e,8999,65.0,4230.0,,3.0,32.0,6.52,1,android,13.0,5.0
poco,Poco M4 5G (6GB RAM + 128GB),13499,79.0,5000.0,18.0,6.0,128.0,6.58,2,android,50.0,8.0
vivo,Vivo V23e,26990,82.0,4050.0,44.0,8.0,128.0,6.44,3,android,64.0,50.0
huawei,Huawei Mate X,169000,,4500.0,55.0,8.0,512.0,8.0,4,,48.0,
oppo,OPPO A17K,9499,62.0,5000.0,,3.0,64.0,6.56,1,android,8.0,5.0
poco,Poco M3,11499,75.0,6000.0,18.0,6.0,64.0,6.53,3,android,48.0,8.0
oneplus,OnePlus 9RT 5G,42999,85.0,4500.0,,8.0,128.0,6.62,3,android,50.0,16.0
jio,Jio JioPhone Next (3GB RAM + 32GB),7499,,3000.0,,3.0,32.0,5.5,1,android,13.0,8.0
realme,Realme C31 (4GB RAM + 64GB),8999,65.0,5000.0,,4.0,64.0,6.52,3,android,13.0,5.0
oppo,OPPO F19s,15988,79.0,5000.0,33.0,6.0,128.0,6.43,3,android,48.0,16.0
oneplus,OnePlus Nord N10,25595,81.0,4300.0,30.0,6.0,128.0,6.49,4,android,64.0,16.0
infinix,Infinix Hot 20,17999,75.0,5000.0,18.0,4.0,64.0,6.6,2,android,50.0,8.0
vivo,Vivo Y22 (6GB RAM + 128GB),16499,75.0,5000.0,18.0,6.0,128.0,6.55,2,android,50.0,8.0
vivo,Vivo Y55s 5G,19990,79.0,6000.0,18.0,8.0,128.0,6.58,2,android,50.0,8.0
iqoo,iQOO Z6 Lite (6GB RAM + 128GB),15499,79.0,5000.0,18.0,6.0,128.0,6.58,2,android,50.0,8.0
vivo,Vivo V21,24999,83.0,4000.0,33.0,8.0,128.0,6.44,3,android,64.0,44.0
samsung,Samsung Galaxy A83 5G,39990,86.0,4500.0,25.0,6.0,128.0,6.71,3,android,64.0,10.0
xiaomi,Xiaomi Mi 11X Pro,30990,85.0,4520.0,33.0,8.0,128.0,6.67,3,android,108.0,20.0
samsung,Samsung Galaxy F22 (6GB RAM + 128GB),13499,76.0,6000.0,,6.0,128.0,6.4,4,android,48.0,13.0
samsung,Samsung Galaxy M51s 5G,24990,72.0,6000.0,,6.0,128.0,6.7,3,android,64.0,32.0
infinix,Infinix Note 12 (G96),16999,79.0,5000.0,33.0,8.0,128.0,6.7,3,android,50.0,16.0
lg,LG Velvet 5G,54999,85.0,4300.0,25.0,6.0,128.0,6.8,3,android,48.0,16.0
nokia,Nokia X30,41990,85.0,4200.0,33.0,6.0,128.0,6.43,2,android,50.0,16.0
sony,Sony Xperia 5 IV 5G,82199,89.0,5000.0,30.0,8.0,256.0,6.1,3,android,12.0,12.0
ikall,iKall Z18,6799,61.0,5000.0,,4.0,64.0,6.82,1,android,20.0,13.0
motorola,Motorola Moto G71 5G,16999,80.0,5000.0,33.0,6.0,128.0,6.4,3,android,50.0,16.0
samsung,Samsung Galaxy A23 5G,22999,79.0,5000.0,25.0,6.0,128.0,6.6,4,android,50.0,8.0
apple,Apple iPhone 13 Mini,64900,79.0,2438.0,,4.0,128.0,5.4,2,ios,12.0,12.0
samsung,Samsung Galaxy A04e (4GB RAM + 128GB),11499,69.0,5000.0,,4.0,128.0,6.5,2,android,13.0,5.0
realme,Realme C11 2021 (4GB RAM + 64GB),7749,61.0,5000.0,,4.0,64.0,6.52,1,android,8.0,5.0
vivo,Vivo V25 Pro (12GB RAM + 256GB),39999,86.0,4830.0,66.0,12.0,256.0,6.56,3,android,64.0,32.0
xiaomi,Xiaomi 11i 5G (8GB RAM + 128GB),24990,83.0,5160.0,67.0,8.0,128.0,6.67,3,android,108.0,16.0
vivo,Vivo T1x (4GB RAM + 128GB),12999,75.0,5000.0,18.0,4.0,128.0,6.58,2,android,50.0,8.0
samsung,Samsung Galaxy S24 Ultra,119990,85.0,5100.0,45.0,12.0,256.0,6.83,4,android,200.0,60.0
vivo,Vivo Y93,18000,62.0,4030.0,,4.0,32.0,6.2,2,android,13.0,8.0
xiaomi,Xiaomi Redmi A1 Plus,7289,60.0,5000.0,10.0,2.0,32.0,6.52,2,android,8.0,5.0
infinix,Infinix Hot 20i,9999,64.0,5000.0,,3.0,64.0,6.6,2,android,13.0,8.0
oppo,OPPO A55 4G (6GB RAM + 128GB),14700,76.0,5000.0,18.0,6.0,128.0,6.51,3,android,50.0,16.0
huawei,Huawei P50 Pro 4G,60999,,4360.0,66.0,8.0,256.0,6.6,4,other,50.0,13.0
apple,Apple iPhone SE 2020,39900,63.0,1821.0,18.0,3.0,64.0,4.7,1,ios,12.0,7.0
xiaomi,Xiaomi Redmi 10 Prime (6GB RAM + 128GB),12999,77.0,6000.0,18.0,6.0,128.0,6.5,4,android,50.0,8.0
huawei,Huawei Nova 7i,21990,81.0,4200.0,40.0,8.0,128.0,6.4,4,android,48.0,16.0
poco,Poco F3 GT,32999,79.0,5065.0,67.0,6.0,128.0,6.67,3,android,64.0,16.0
motorola,Motorola Moto Edge S30 Pro,34990,83.0,5000.0,68.0,8.0,128.0,6.67,3,android,64.0,16.0
motorola,Motorola Moto Edge S30 5G,23990,85.0,5000.0,33.0,6.0,128.0,6.8,3,android,108.0,16.0
realme,Realme 9i 5G,14965,75.0,5000.0,18.0,4.0,64.0,6.6,3,android,50.0,8.0
samsung,Samsung Galaxy S22 5G (8GB RAM + 256GB),57999,87.0,3700.0,25.0,8.0,256.0,6.1,3,android,50.0,10.0
samsung,Samsung Galaxy M21 2021,11725,76.0,6000.0,15.0,4.0,64.0,6.4,3,android,48.0,20.0
xiaomi,Xiaomi Redmi Note 11T 5G (6GB RAM + 128GB),16999,81.0,5000.0,33.0,6.0,128.0,6.6,2,android,50.0,16.0
iqoo,iQOO Z6 Lite 5G,13989,75.0,5000.0,18.0,4.0,64.0,6.58,2,android,50.0,8.0
oneplus,OnePlus Ace 2,34999,84.0,5000.0,100.0,8.0,128.0,6.7,3,android,50.0,16.0
vivo,Vivo Y35,18499,80.0,5000.0,44.0,8.0,128.0,6.58,3,android,50.0,16.0
motorola,Motorola Edge 30 Pro 5G,34999,89.0,4800.0,68.0,8.0,128.0,6.7,3,android,50.0,60.0
apple,Apple iPhone 12 (128GB),55999,75.0,,,4.0,128.0,6.1,2,ios,12.0,12.0
motorola,Motorola Edge Plus,57999,89.0,5000.0,18.0,12.0,256.0,6.7,3,android,108.0,25.0
xiaomi,Xiaomi Mi 11X 5G (8GB RAM + 128GB),25990,83.0,4520.0,33.0,8.0,128.0,6.67,3,android,48.0,20.0
oppo,OPPO Reno7 Pro 5G,31994,87.0,4500.0,65.0,12.0,256.0,6.55,3,android,50.0,32.0
xiaomi,Xiaomi Redmi 9 Activ (6GB RAM + 128GB),10499,72.0,5000.0,,6.0,128.0,6.53,2,android,13.0,5.0
poco,Poco M5,10799,74.0,5000.0,18.0,4.0,64.0,6.58,3,android,50.0,8.0
oppo,OPPO Find N Flip,89990,88.0,4300.0,44.0,8.0,128.0,6.8,2,,50.0,32.0
iqoo,iQOO Neo 7 Racing Edition,32990,84.0,5000.0,120.0,8.0,256.0,6.78,3,android,50.0,16.0
apple,Apple iPhone 14 Pro Max (256GB),139990,77.0,4323.0,,6.0,256.0,6.7,3,ios,48.0,12.0
infinix,Infinix Note 12,11700,74.0,5000.0,33.0,4.0,64.0,6.7,3,android,50.0,16.0
tecno,Tecno Pova Neo 2,13990,67.0,7000.0,,6.0,128.0,6.82,2,android,16.0,8.0
infinix,Infinix Hot 11S,9690,71.0,5000.0,,4.0,64.0,6.78,3,android,50.0,8.0
vivo,Vivo Y15C,8499,66.0,5000.0,,3.0,32.0,6.51,2,android,13.0,8.0
oppo,OPPO A77s,17999,76.0,5000.0,33.0,8.0,128.0,6.56,2,android,50.0,8.0
honor,Honor 60 SE 5G,24990,75.0,4300.0,66.0,8.0,128.0,6.67,3,android,64.0,16.0
samsung,Samsung Galaxy F42 5G (8GB RAM + 128GB),22999,82.0,5000.0,15.0,8.0,128.0,6.6,3,android,64.0,8.0
xiaomi,Xiaomi Redmi 10 Prime,12390,74.0,6000.0,18.0,4.0,64.0,6.5,4,android,50.0,8.0
xiaomi,Xiaomi Redmi Note 10T 5G,12999,75.0,5000.0,18.0,4.0,64.0,6.5,3,android,48.0,8.0
xiaomi,Xiaomi Redmi Note 13 Pro 5G,17990,78.0,5000.0,67.0,6.0,128.0,6.67,3,android,108.0,16.0
vivo,Vivo Y53s,15490,79.0,5000.0,19.0,8.0,128.0,6.58,3,android,64.0,16.0
vivo,Vivo V23 Pro 5G (12GB RAM + 256GB),36994,87.0,4300.0,44.0,12.0,256.0,6.56,3,android,108.0,50.0
letv,Letv Y2 Pro,6999,,4000.0,,4.0,32.0,6.5,3,android,13.0,8.0
tecno,Tecno Spark 9,8999,69.0,5000.0,,6.0,128.0,6.6,2,android,13.0,8.0
iqoo,iQOO 9 Pro 5G,59990,88.0,4700.0,120.0,8.0,256.0,6.78,3,android,50.0,16.0
oppo,Oppo Find N2 5G,94990,,4520.0,67.0,12.0,256.0,7.1,3,,50.0,32.0
motorola,Motorola Moto E32s,7990,65.0,5000.0,18.0,3.0,32.0,6.5,3,android,16.0,8.0
lava,Lava Agni 5G,17990,84.0,5000.0,30.0,8.0,128.0,6.78,4,android,64.0,16.0
samsung,Samsung Galaxy M04,8499,66.0,5000.0,15.0,4.0,64.0,6.5,2,android,13.0,5.0
apple,Apple iPhone 13 Pro Max (1TB),179900,86.0,4352.0,,6.0,1024.0,6.7,3,ios,12.0,12.0
tecno,Tecno Phantom X2,39999,85.0,5160.0,45.0,8.0,256.0,6.8,3,android,64.0,32.0
xiaomi,Xiaomi Redmi Note 12 Pro 4G,14999,77.0,5000.0,67.0,6.0,128.0,6.67,3,android,50.0,16.0
google,Google Pixel 8 Pro,70990,80.0,5000.0,67.0,12.0,256.0,6.73,3,android,50.0,12.0
xiaomi,Xiaomi Redmi Note 8 Pro,16999,78.0,4500.0,18.0,6.0,64.0,6.53,4,android,64.0,20.0
xiaomi,Xiaomi Redmi K50i (8GB RAM + 256GB),25999,85.0,5080.0,67.0,8.0,256.0,6.6,3,android,64.0,16.0
oppo,OPPO A77,15499,70.0,5000.0,33.0,4.0,64.0,6.56,2,android,50.0,8.0
samsung,Samsung Galaxy S20,41999,88.0,4000.0,25.0,8.0,128.0,6.2,3,android,64.0,10.0
iqoo,iQOO Z6 5G (8GB RAM + 128GB),18498,82.0,5000.0,18.0,8.0,128.0,6.58,3,android,50.0,16.0
oppo,OPPO Reno 6 Pro 5G,36760,87.0,4500.0,65.0,12.0,256.0,6.55,4,android,64.0,32.0
apple,Apple iPhone 12 Pro (512GB),139900,80.0,,,6.0,512.0,6.1,3,ios,12.0,12.0
poco,Poco F4 (12GB RAM + 256GB),29999,86.0,4500.0,67.0,12.0,256.0,6.67,3,android,64.0,20.0
realme,Realme 10 5G,14499,79.0,5000.0,33.0,8.0,128.0,6.6,3,android,50.0,8.0
realme,Realme C35 (6GB RAM + 128GB),13999,74.0,5000.0,18.0,6.0,128.0,6.6,3,android,50.0,8.0
redmi,Redmi 12C,7999,70.0,5000.0,,4.0,64.0,6.71,2,android,50.0,5.0
nokia,Nokia X60 Pro 5G,49990,,6000.0,44.0,8.0,128.0,6.51,4,android,200.0,32.0
oppo,OPPO Reno 10,32999,84.0,5000.0,120.0,8.0,256.0,6.73,3,android,50.0,32.0
xiaomi,Xiaomi Redmi K60 Gaming Edition,54990,86.0,5000.0,67.0,8.0,128.0,6.73,3,android,50.0,20.0
samsung,Samsung Galaxy M32 Prime Edition (6GB RAM + 128GB),14859,79.0,6000.0,15.0,6.0,128.0,6.4,4,android,64.0,20.0
iqoo,iQOO 7 (12GB RAM + 256GB),35990,85.0,4400.0,66.0,12.0,256.0,6.62,3,android,48.0,16.0
xiaomi,Xiaomi Redmi Note 12T 5G,15999,78.0,5000.0,33.0,6.0,64.0,6.52,3,android,64.0,16.0
jio,Jio JioPhone Next,4649,,3500.0,,2.0,32.0,5.45,1,android,13.0,8.0
infinix,Infinix Hot 12 Pro,10850,74.0,5000.0,18.0,6.0,64.0,6.6,2,android,50.0,8.0
samsung,Samsung Galaxy M35,22999,74.0,6000.0,,8.0,128.0,6.5,3,android,64.0,32.0
vivo,Vivo T2 5G,24990,85.0,4700.0,80.0,8.0,128.0,6.62,3,android,64.0,16.0
samsung,Samsung Galaxy A34 5G,24999,75.0,5000.0,33.0,6.0,128.0,6.5,4,android,48.0,13.0
oneplus,OnePlus 11 Pro,69999,,4500.0,100.0,8.0,128.0,6.7,3,android,50.0,16.0
apple,Apple iPhone 13 Pro Max (256GB),139900,84.0,4352.0,,6.0,256.0,6.7,3,ios,12.0,12.0
xiaomi,Xiaomi Mix Fold 2 5G,106990,,4500.0,67.0,12.0,256.0,8.02,3,android,50.0,20.0
vivo,Vivo Y21T,15499,74.0,5000.0,18.0,4.0,128.0,6.51,3,android,50.0,8.0
huawei,Huawei Mate 40 Pro 4G,69990,,4400.0,66.0,8.0,128.0,6.76,3,other,50.0,13.0
xiaomi,Xiaomi Redmi Note 10S (6GB RAM + 128GB),11999,79.0,5000.0,33.0,6.0,128.0,6.43,4,android,64.0,13.0
oppo,OPPO F23 Pro Plus 5G,27990,83.0,4500.0,65.0,8.0,128.0,6.43,4,android,50.0,16.0
nokia,Nokia C01 Plus,5249,,3000.0,,2.0,16.0,5.45,1,android,5.0,5.0
vivo,Vivo S16 Pro,35499,86.0,4600.0,66.0,8.0,256.0,6.78,3,android,50.0,50.0
oppo,OPPO Reno 9 Pro 5G,39999,86.0,4500.0,67.0,16.0,256.0,6.7,2,android,50.0,32.0
lava,Lava Blaze 5G,10999,73.0,5000.0,,4.0,128.0,6.5,3,android,50.0,8.0
samsung,Samsung Galaxy S21,48900,88.0,4000.0,25.0,8.0,128.0,6.2,3,android,64.0,10.0
motorola,Motorola Edge 30 Ultra (12GB RAM + 256GB),59999,,4610.0,125.0,12.0,256.0,6.67,3,android,200.0,60.0
realme,Realme C25Y (4GB RAM + 64GB),8999,69.0,5000.0,18.0,4.0,64.0,6.5,3,android,50.0,8.0
tecno,Tecno Spark 9 (4GB RAM + 64GB),7999,65.0,5000.0,,4.0,64.0,6.6,2,android,13.0,8.0
samsung,Samsung Galaxy A52 (8GB RAM + 128GB),22494,86.0,4500.0,25.0,8.0,128.0,6.5,4,android,64.0,32.0
oppo,Oppo Reno 5,29990,83.0,4300.0,65.0,8.0,128.0,6.43,4,android,64.0,32.0
apple,Apple iPhone 12 (256GB),67999,76.0,,,4.0,256.0,6.1,2,ios,12.0,12.0
infinix,Infinix Note 12 Pro,16900,83.0,5000.0,33.0,8.0,256.0,6.7,3,android,108.0,16.0
samsung,Samsung Galaxy A74 5G,42999,,5000.0,33.0,8.0,128.0,6.7,4,android,108.0,32.0
tecno,Tecno Pop 5 Go,6999,,4000.0,,1.0,16.0,6.1,2,android,5.0,5.0
samsung,Samsung Galaxy A12,11999,71.0,5000.0,15.0,4.0,64.0,6.5,4,android,48.0,8.0
tecno,Tecno Phantom X,25999,84.0,4700.0,33.0,8.0,256.0,6.7,3,android,50.0,48.0
samsung,Samsung Galaxy A73 5G (8GB RAM + 256GB),41990,,5000.0,25.0,8.0,256.0,6.7,4,android,108.0,32.0
realme,Realme X50 Pro 5G (8GB RAM + 128GB),24999,85.0,4200.0,65.0,8.0,128.0,6.44,4,android,64.0,32.0
oneplus,OnePlus 10R Prime Edition,35389,85.0,5000.0,80.0,8.0,128.0,6.7,3,android,50.0,16.0
sony,Sony Xperia 5 II,69990,86.0,4000.0,21.0,8.0,128.0,6.1,3,android,12.0,8.0
vivo,Vivo X Fold 2,119990,,4800.0,66.0,12.0,256.0,8.03,3,android,50.0,32.0
vivo,Vivo Y35 5G,13999,70.0,5000.0,15.0,4.0,128.0,6.51,2,android,13.0,5.0
samsung,Samsung Galaxy A22 5G,17990,79.0,5000.0,15.0,6.0,128.0,6.6,3,android,48.0,8.0
apple,Apple iPhone 11,38999,73.0,3110.0,,4.0,64.0,6.1,2,ios,12.0,12.0
poco,Poco X5 Pro,20999,81.0,5000.0,67.0,6.0,128.0,6.67,3,android,108.0,16.0
poco,Poco C50 (3GB RAM + 32GB),7299,61.0,5000.0,10.0,3.0,32.0,6.52,2,android,8.0,5.0
nokia,Nokia N73 5G,46999,,6000.0,65.0,12.0,256.0,6.9,1,android,200.0,32.0
vivo,Vivo X Fold 5G (12GB RAM + 512GB),118990,,4600.0,66.0,12.0,512.0,8.03,4,android,50.0,16.0
samsung,Samsung Galaxy A9 Pro (2019),39990,78.0,3400.0,,6.0,128.0,6.4,3,android,24.0,24.0
oppo,OPPO Reno 8 Z,26990,86.0,4500.0,33.0,8.0,256.0,6.43,3,android,64.0,16.0
oneplus,OnePlus 10T (16GB RAM + 256GB),55999,87.0,4800.0,150.0,16.0,256.0,6.7,3,android,50.0,16.0
samsung,Samsung Galaxy A01 Core,4999,,3000.0,,1.0,16.0,5.3,1,android,8.0,5.0
poco,Poco M4 Pro 5G (8GB RAM + 128GB),15999,82.0,5000.0,33.0,8.0,128.0,6.6,2,android,50.0,16.0
oneplus,OnePlus 10R 5G (12GB RAM + 256GB),36999,87.0,5000.0,80.0,12.0,256.0,6.7,3,android,50.0,16.0
xiaomi,Xiaomi Redmi Note 9 Pro (4GB RAM + 128GB),14439,77.0,5020.0,18.0,4.0,128.0,6.67,4,android,48.0,16.0
oppo,OPPO F22 Pro,27660,83.0,4800.0,67.0,8.0,128.0,6.58,3,android,64.0,32.0
samsung,Samsung Galaxy A04 (4GB RAM + 128GB),12999,72.0,5000.0,,4.0,128.0,6.5,2,android,50.0,5.0
apple,Apple iPhone 12 Mini (256GB),55999,75.0,,,4.0,256.0,5.4,2,ios,12.0,12.0
realme,Realme 9 5G,13999,75.0,5000.0,18.0,4.0,64.0,6.5,3,android,48.0,16.0
oppo,OPPO A76,16490,73.0,5000.0,33.0,6.0,128.0,6.56,2,android,13.0,8.0
vivo,Vivo T1x (6GB RAM + 128GB),14999,77.0,5000.0,18.0,6.0,128.0,6.58,2,android,50.0,8.0
apple,Apple iPhone 13 (256GB),72999,79.0,3240.0,,4.0,256.0,6.1,2,ios,12.0,12.0
infinix,Infinix Hot 20S,12999,77.0,5000.0,18.0,8.0,128.0,6.78,2,android,50.0,8.0
tcl,TCL Ion X,8990,60.0,3000.0,10.0,3.0,32.0,6.0,1,android,13.0,5.0
oppo,OPPO F19,14990,78.0,5000.0,33.0,6.0,128.0,6.4,3,android,48.0,16.0
samsung,Samsung Galaxy A14 5G,16499,75.0,5000.0,15.0,4.0,64.0,6.6,3,android,50.0,13.0
xiaomi,Xiaomi Redmi Note 11 Pro Max 5G,19999,83.0,5200.0,33.0,6.0,128.0,6.67,4,android,108.0,32.0
samsung,Samsung Galaxy Note 10 Plus 5G,92999,89.0,4300.0,,12.0,256.0,6.8,4,android,12.0,10.0
oukitel,Oukitel WP9,25899,72.0,8000.0,,6.0,128.0,5.86,3,android,16.0,8.0
tecno,Tecno Pova 5G,15499,78.0,6000.0,18.0,8.0,128.0,6.9,3,android,50.0,16.0
xiaomi,Xiaomi Redmi Note 12 Pro (8GB RAM + 256GB),27994,82.0,5000.0,67.0,8.0,256.0,6.67,3,android,50.0,16.0
xiaomi,Xiaomi Civi 3,32990,86.0,5000.0,80.0,8.0,256.0,6.7,3,android,64.0,32.0
samsung,Samsung Galaxy F23 5G (6GB RAM + 128GB),16999,80.0,5000.0,25.0,6.0,128.0,6.6,3,android,50.0,8.0
realme,Realme 10,13999,74.0,5000.0,33.0,4.0,64.0,6.4,2,android,50.0,16.0
realme,Realme GT Master Edition 5G,27999,84.0,4300.0,65.0,8.0,128.0,6.43,3,android,64.0,32.0
samsung,Samsung Galaxy A92 5G,47990,80.0,5000.0,,8.0,128.0,6.7,3,android,48.0,16.0
tecno,Tecno Spark 8C (4GB RAM + 64GB),8890,63.0,5000.0,,4.0,64.0,6.6,2,android,13.0,8.0
vivo,Vivo U3 (6GB RAM + 64GB),11990,74.0,5000.0,18.0,6.0,64.0,6.53,3,android,16.0,16.0
iqoo,iQOO 11 5G,59999,88.0,5000.0,120.0,8.0,256.0,6.78,3,android,50.0,16.0
